Country,YF_Recommendations,YF_Entry_Requirements,Malaria_Has_Transmission,Malaria_Areas_of_Risk,Malaria_Chloroquine_Resistance,Malaria_Species,Malaria_Recommended_Chemoprophylaxis,Other_Vaccines_To_Consider,Map_Links,Map_HTML
Haiti,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All (including Labadee, also known as Port Labadee)</li>
</ul>
","<ul>
    <li>None</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (99%)</li>
    <li><em>P. malariae&nbsp;</em>(rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, chloroquine, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/haiti#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Haiti</a></span>
",,
Honduras,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers 1&ndash;60 years old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Throughout the country and on the island of&nbsp;Roat<span class=""crsDINPro"">&aacute;</span>n and other Bay Islands</li>
    <li>No malaria transmission in the cities of San Pedro Sula or Tegucigalpa (the capital)</li>
</ul>
","<ul>
    <li>None</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (70%)</li>
    <li><em>P. falciparum</em>&nbsp;(30%)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, chloroquine,&nbsp;doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/honduras#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Honduras</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.26.jpg"" target=""_blank"">Map 1.5.26: Malaria prevention in Honduras</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.26</strong>
                            </strong>
                            Malaria prevention in Honduras
                        </h3>
                        <p>
                            <img alt=""Map 1.5.26: Malaria prevention in Honduras"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.26.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Hong Kong (China),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/hong-kong-sar#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Hong Kong SAR (China)</a></span>
",,
Hungary,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/hungary#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Hungary</a></span>
",,
Iceland,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/iceland#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Iceland</a></span>
",,
India,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission (see list of countries below as specified by India): Vaccine is <strong>required</strong> for travelers &ge;9 months old, and any traveler &ge;9 months old arriving by air or by sea without a YF vaccination certificate will be detained in isolation for &le;6 days if they:
        <ul>
            <li>Arrive within 6 days of leaving an area with risk for YF virus transmission, or</li>
            <li>Have been in such an area in transit (exception: passengers and members of flight crews who, while in transit through an airport in an area with risk for YF virus transmission, remained in the airport during their entire stay and the health officer agrees to such an exemption), or</li>
            <li>Arrive on a ship that started from or touched at any port in an area with risk for YF virus transmission &le;30 days before its arrival in India, unless such a ship has been disinsected in accordance with the procedure recommended by the World Health Organization (WHO), or</li>
            <li>Arrive on an aircraft that has been in an area with risk for YF virus transmission and has not been disinsected in accordance with the Indian Aircraft Public Health Rules, 1954, or as recommended by WHO.</li>
        </ul>
    </li>
</ul>
<span>The following countries are regarded by the Government of India as areas with risk for YF virus transmission.</span>
<ul>
    <li><strong>Africa:</strong> Angola, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, C&ocirc;te d&rsquo;Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Ethiopia, Gabon, The Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Mali, Mauritania, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, South Sudan, Sudan, Togo, Uganda</li>
    <li><strong>Americas:</strong> Argentina, Bolivia, Brazil, Colombia, Ecuador, French Guiana, Guyana, Panama, Paraguay, Peru, Suriname, Trinidad &amp; Tobago (Trinidad only), Venezuela</li>
</ul>
<span>Note: When a case of YF is reported from any country, the Government of India regards that country as an area with risk for YF virus transmission and adds it to the above list.</span>
",True,"<ul>
    <li>Throughout the country, including the cities of Bombay (Mumbai) and New Delhi (the capital)</li>
    <li>No malaria transmission in areas &gt;2,000 m (&gt;6,500 ft) elevation, which include areas in Arunachal Pradesh, Himachal Pradesh, Jammu and Kashmir, Kerala, Ladakh, Sikkim, Tamil Nadu, or Uttarakhand</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (60%)</li>
    <li><em>P. vivax</em> (40%)</li>
    <li><em>P. malariae</em> and <em>P. ovale</em>&nbsp;(rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/india#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to India</a></span>
",,
Indonesia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All areas of eastern Indonesia (the provinces of Maluku, North Maluku, East Nusa Tenggara, Papua, and West Papua), including the town of Labuan Bajo and the Komodo Islands in the Nusa Tenggara region</li>
    <li>Rural areas of Kalimantan (Borneo), West Nusa Tenggara (includes the island of Lombok), Sulawesi, and Sumatra</li>
    <li>Low transmission in rural areas of Java, including Pangandaran, Sukabumi, and Ujung Kulon</li>
    <li>No malaria transmission in the cities of Jakarta (the capital) or Ubud</li>
    <li>No malaria transmission in the resort areas of Bali or Java, the Gili Islands, or the Thousand Islands (Pulau Seribu)</li>
</ul>
","<ul>
    <li>Chloroquine (<em>P. falciparum</em> and <em>P. vivax</em>)</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (60%)</li>
    <li><em>P. vivax</em> (40%)</li>
    <li><em>P. knowlesi</em>,<sup>6</sup> <em>P. malariae</em>, and <em>P. ovale</em> (rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><a href=""/travel/yellowbook/2024/preparing/yellow-fever-vaccine-malaria-prevention-by-country#6419"">3</a></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/indonesia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Indonesia</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.27.jpg"" target=""_blank"">Map 1.5.27: Malaria prevention in Indonesia</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.27</strong>
                            </strong>
                            Malaria prevention in Indonesia
                        </h3>
                        <p>
                            <img alt=""Map 1.5.27: Malaria prevention in Indonesia"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.27.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Iran,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Previously, March&ndash;November in rural areas of Fars Province, Sistan-Baluchestan Province, and southern, tropical parts of Hormozgan and Kerman Provinces</li>
    <li>Recent outbreaks in Sistan-Baluchestan Province near the border with Pakistan</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (90%)</li>
    <li><em>P. falciparum</em>&nbsp;(10%)</li>
</ul>
","<ul>
    <li>Sistan-Baluchestan Province along the border with Pakistan: Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
    <li>All other areas with previous transmission: No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/iran#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Iran</a></span>
",,
Iraq,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/iraq#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Iraq</a></span>
",,
Ireland,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/ireland#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Ireland</a></span>
",,
Israel,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/israel#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Israel, including the West Bank and Gaza</a></span>
",,
Italy (including Holy See [Vatican City]),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/italy#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Italy</a></span>
",,
Jamaica,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/jamaica#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Jamaica</a></span>
",,
Japan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/japan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Japan</a></span>
",,
Jordan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/jordan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Jordan</a></span>
",,
Kazakhstan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers; this includes airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/kazakhstan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Kazakhstan</a></span>
",,
Kenya,"<ul>
    <li>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old except as follows.</li>
    <li>Vaccine is <strong>generally not</strong> recommended for travel limited to: the city of Nairobi (the capital); the counties of the former North Eastern Province (Mandera, Wajir, and Garissa); or the counties (except Taita-Taveta) of the former Coast Province (Kilifi, including the city of Malindi; Kwale; Lamu; Mombasa, including the city of Mombasa; Tana River).<sup>b</sup></li>
</ul>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All areas (including game parks) &lt;2,500 m (&lt;8,200 ft)&nbsp;elevation; rare cases in the highly urbanized central part of the city of Nairobi (the capital)</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
    <li>Highly urbanized central part of the city of Nairobi: No chemoprophylaxis recommended&nbsp;(insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/kenya#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Kenya</a></span>
","<ul>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.81.jpg"" target=""_blank"">Map 1.5.8: Yellow fever vaccine recommendations for Kenya&nbsp;&amp; neighboring countries</a></li>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.28.jpg"" target=""_blank"">Map 1.5.28: Malaria prevention in Kenya</a></li>
</ul>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.8</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Kenya&#160;&amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.8: Yellow fever vaccine recommendations for Kenya&#160;&amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.81.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>

                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.28</strong>
                            </strong>
                            Malaria prevention in Kenya
                        </h3>
                        <p>
                            <img alt=""Map 1.5.28: Malaria prevention in Kenya"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.28.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
